Year,State,Precip_Jul,Precip_Aug,Precip_Sep,Precip_Oct
2017,ILLINOIS,4.81,2.40,0.83,5.00
2018,ILLINOIS,3.44,4.91,4.90,3.68
2019,ILLINOIS,3.05,4.05,5.00,5.01
2020,ILLINOIS,5.36,1.92,-9.99,-9.99
1895,INDIANA,3.46,2.27,2.34,0.72
1896,INDIANA,7.96,5.06,5.03,1.14
1897,INDIANA,3.23,1.60,0.56,1.11
1898,INDIANA,2.90,3.63,4.43,4.67
1899,INDIANA,3.34,2.75,1.84,2.99
1900,INDIANA,4.79,3.31,2.01,2.42
1901,INDIANA,1.30,3.00,1.56,3.47
1902,INDIANA,3.66,2.27,4.88,2.61
1903,INDIANA,3.64,4.09,1.79,2.84
1904,INDIANA,3.30,2.60,3.67,1.07
1905,INDIANA,4.45,4.68,3.60,4.70
1906,INDIANA,3.23,4.82,4.10,1.95
1907,INDIANA,5.11,4.01,2.86,2.64
1908,INDIANA,2.79,1.83,0.96,0.31
1909,INDIANA,5.27,3.37,2.63,3.56
1910,INDIANA,5.86,2.40,5.00,5.15
1911,INDIANA,1.83,3.24,6.05,4.14
1912,INDIANA,5.18,5.45,3.36,1.99
1913,INDIANA,3.38,3.31,2.64,3.44
1914,INDIANA,1.86,4.75,2.54,2.46
1915,INDIANA,6.45,6.26,3.71,1.46
1916,INDIANA,2.37,3.22,2.91,2.17
1917,INDIANA,3.27,2.60,1.78,4.60
1918,INDIANA,2.98,3.21,4.25,2.87
1919,INDIANA,1.96,2.52,2.43,8.17
1920,INDIANA,3.79,3.10,2.67,2.16
1921,INDIANA,2.14,5.60,5.43,2.85
1922,INDIANA,3.51,2.07,1.80,2.87
1923,INDIANA,3.67,4.75,3.32,3.15
1924,INDIANA,1.81,3.70,3.57,0.40
1925,INDIANA,4.27,2.43,5.37,3.73
1926,INDIANA,3.25,6.10,8.21,4.31
1927,INDIANA,3.23,3.00,4.77,2.58
1928,INDIANA,3.46,3.72,1.32,3.41
1929,INDIANA,4.28,2.70,2.98,3.80
1930,INDIANA,1.75,2.07,3.60,1.53
1931,INDIANA,3.09,4.43,4.80,3.56
1932,INDIANA,3.42,3.48,5.79,3.93
1933,INDIANA,2.41,2.79,5.05,2.74
1934,INDIANA,2.44,4.59,5.64,0.54
1935,INDIANA,3.57,3.17,2.66,1.86
1936,INDIANA,1.57,3.19,4.83,4.46
1937,INDIANA,3.64,3.58,3.18,4.71
1938,INDIANA,5.17,3.14,2.95,0.86
1939,INDIANA,4.07,2.65,0.82,2.77
1940,INDIANA,1.42,2.62,1.21,2.34
1941,INDIANA,2.55,2.31,2.14,6.69
1942,INDIANA,4.24,3.80,2.79,1.77
1943,INDIANA,4.42,2.62,3.12,1.56
1944,INDIANA,1.61,3.93,2.36,1.17
1945,INDIANA,3.37,3.43,6.34,2.49
1946,INDIANA,2.73,3.21,1.32,2.79
1947,INDIANA,3.17,3.44,4.00,2.34
1948,INDIANA,4.65,1.89,2.68,2.16
1949,INDIANA,3.75,3.43,2.54,5.01
1950,INDIANA,3.88,3.42,5.28,1.48
1951,INDIANA,3.99,2.49,2.63,2.78
1952,INDIANA,2.45,2.95,3.36,1.11
1953,INDIANA,4.44,1.91,1.17,1.26
1954,INDIANA,3.16,4.83,1.72,6.15
1955,INDIANA,4.61,2.45,4.21,4.65
1956,INDIANA,3.63,2.88,1.50,1.05
1957,INDIANA,4.21,2.73,2.56,3.43
1958,INDIANA,8.02,4.16,3.54,1.46
1959,INDIANA,3.84,2.96,3.47,3.93
1960,INDIANA,3.30,3.16,1.59,1.95
1961,INDIANA,4.76,3.17,3.62,2.37
1962,INDIANA,5.63,3.10,2.49,3.03
1963,INDIANA,5.24,2.75,0.81,0.45
1964,INDIANA,4.09,1.91,2.07,0.47
1965,INDIANA,3.67,4.11,5.63,2.62
1966,INDIANA,2.98,3.14,3.76,1.55
1967,INDIANA,2.62,2.48,1.70,4.54
1968,INDIANA,3.84,4.20,2.77,1.46
1969,INDIANA,6.04,2.26,3.38,3.83
1970,INDIANA,4.40,2.61,4.25,3.92
1971,INDIANA,5.12,2.40,4.68,2.11
1972,INDIANA,3.51,3.35,6.41,2.54
1973,INDIANA,5.41,3.13,1.74,2.71
1974,INDIANA,1.31,5.17,4.34,1.59
1975,INDIANA,2.39,5.53,2.70,2.83
1976,INDIANA,3.65,2.28,2.81,3.08
1977,INDIANA,3.68,6.85,3.83,3.63
1978,INDIANA,5.14,5.26,1.39,2.78
1979,INDIANA,8.05,6.09,1.64,2.68
1980,INDIANA,3.97,5.24,3.11,2.30
1981,INDIANA,4.94,4.11,3.30,2.54
1982,INDIANA,3.72,3.54,2.57,1.61
1983,INDIANA,2.24,2.45,1.72,5.86
1984,INDIANA,3.78,2.21,4.01,3.97
1985,INDIANA,3.14,5.45,1.93,3.91
1986,INDIANA,5.51,2.50,4.68,4.40
1987,INDIANA,5.39,3.27,1.91,1.71
1988,INDIANA,4.20,2.92,2.74,3.35
1989,INDIANA,5.39,4.34,4.95,1.92
1990,INDIANA,4.87,5.13,2.59,5.14
1991,INDIANA,2.44,3.25,2.34,5.14
1992,INDIANA,8.55,2.97,4.62,1.68
1993,INDIANA,4.37,4.39,6.24,3.32
1994,INDIANA,3.37,3.46,2.38,1.40
1995,INDIANA,2.83,4.30,1.07,2.99
1996,INDIANA,5.08,1.62,4.94,2.22
1997,INDIANA,2.95,3.96,2.26,1.61
1998,INDIANA,4.96,3.58,1.06,3.55
1999,INDIANA,2.70,2.24,1.36,2.02
2000,INDIANA,3.89,4.41,4.61,2.33
2001,INDIANA,5.46,4.02,3.76,7.75
2002,INDIANA,2.64,2.82,3.75,2.87
2003,INDIANA,8.18,3.54,6.20,2.40
2004,INDIANA,5.19,4.85,0.72,4.14
2005,INDIANA,4.43,4.76,4.10,1.24
2006,INDIANA,4.85,4.76,4.56,5.01
2007,INDIANA,3.17,4.55,2.53,3.81
2008,INDIANA,4.32,2.01,3.86,2.23
2009,INDIANA,4.43,3.76,2.87,6.69
2010,INDIANA,4.15,1.84,1.35,1.17
2011,INDIANA,2.74,2.55,5.31,3.29
2012,INDIANA,2.53,4.05,5.17,3.95
2013,INDIANA,3.21,1.84,2.99,4.12
2014,INDIANA,3.36,4.96,3.48,4.13
2015,INDIANA,6.23,2.57,2.39,2.42
2016,INDIANA,5.13,6.48,3.66,2.61
2017,INDIANA,6.07,2.26,2.03,4.32
2018,INDIANA,3.37,5.33,5.40,2.82
2019,INDIANA,3.61,3.51,2.26,4.29
2020,INDIANA,4.58,3.31,-9.99,-9.99
1895,IOWA,3.25,4.42,3.12,0.48
1896,IOWA,6.59,3.41,3.97,3.21
1897,IOWA,3.17,2.05,1.97,1.02
1898,IOWA,2.68,3.39,2.62,3.58
1899,IOWA,3.10,3.54,0.96,1.83
1900,IOWA,6.59,4.73,5.02,3.97
1901,IOWA,2.30,1.32,4.81,2.02
1902,IOWA,8.63,6.72,4.46,2.33
1903,IOWA,5.23,6.40,3.72,1.93
1904,IOWA,4.28,3.41,2.84,1.70
1905,IOWA,3.12,4.05,3.56,3.32
1906,IOWA,3.18,3.97,4.14,1.94
1907,IOWA,7.10,4.36,2.86,1.54
1908,IOWA,3.66,4.75,1.25,3.34
1909,IOWA,4.69,1.88,3.64,2.05
1910,IOWA,1.85,4.09,3.74,0.82
1911,IOWA,2.40,3.48,5.00,3.42
1912,IOWA,3.76,3.85,3.99,3.06
1913,IOWA,1.86,2.76,3.37,3.01
1914,IOWA,2.28,2.19,7.47,3.25
1915,IOWA,8.06,2.82,6.08,1.28
1916,IOWA,1.76,2.68,3.85,2.13
1917,IOWA,2.36,2.36,2.87,1.34
1918,IOWA,3.31,3.59,1.84,3.60
1919,IOWA,2.74,2.63,5.30,3.17
1920,IOWA,3.97,3.40,3.23,2.11
1921,IOWA,2.59,5.02,6.69,1.96
1922,IOWA,6.38,2.85,2.08,1.73
1923,IOWA,1.77,5.52,5.95,1.22
1924,IOWA,3.74,5.47,3.00,0.82
1925,IOWA,2.71,3.43,5.04,2.87
1926,IOWA,3.82,3.76,9.56,1.54
1927,IOWA,1.92,2.40,4.76,3.21
1928,IOWA,4.33,6.32,2.94,3.64
1929,IOWA,4.20,2.49,3.78,2.94
1930,IOWA,1.52,2.35,2.44,2.04
1931,IOWA,2.61,3.14,6.74,2.97
1932,IOWA,3.08,6.76,2.10,1.77
1933,IOWA,3.54,2.92,4.16,1.32
1934,IOWA,4.09,2.83,4.97,1.52
1935,IOWA,3.27,2.48,3.34,2.67
1936,IOWA,0.56,3.49,6.99,1.60
1937,IOWA,2.52,4.11,1.54,2.09
1938,IOWA,4.57,3.50,5.95,0.85
1939,IOWA,3.20,4.67,0.84,1.48
1940,IOWA,4.57,6.42,0.87,2.32
1941,IOWA,2.21,2.00,7.43,5.81
1942,IOWA,5.08,3.22,4.10,1.48
1943,IOWA,4.55,5.06,2.22,1.63
1944,IOWA,3.73,5.73,2.25,1.01
1945,IOWA,3.00,3.25,4.21,0.34
1946,IOWA,2.48,3.60,5.02,3.31
1947,IOWA,1.65,1.50,2.10,3.74
1948,IOWA,4.29,2.62,2.03,1.92
1949,IOWA,3.56,2.29,3.20,1.92
1950,IOWA,4.47,2.40,2.09,1.26
1951,IOWA,4.53,6.17,2.47,3.27
1952,IOWA,3.78,4.69,0.85,0.02
1953,IOWA,3.32,2.31,0.92,0.48
1954,IOWA,1.80,7.08,2.19,4.16
1955,IOWA,3.46,1.88,3.05,1.48
1956,IOWA,4.52,4.49,1.54,1.40
1957,IOWA,3.63,3.75,2.70,2.75
1958,IOWA,7.17,2.47,3.07,0.92
1959,IOWA,2.39,4.91,4.35,2.94
1960,IOWA,2.81,5.37,3.53,2.18
1961,IOWA,5.54,3.04,7.26,3.01
1962,IOWA,6.20,4.18,2.17,2.81
1963,IOWA,5.51,3.80,2.47,1.08
1964,IOWA,4.04,3.85,4.56,0.28
1965,IOWA,3.40,4.19,9.84,1.06
1966,IOWA,3.28,2.51,1.43,1.61
1967,IOWA,2.15,2.65,2.61,3.15
1968,IOWA,4.33,3.55,4.66,3.48
1969,IOWA,6.26,2.62,2.34,3.61
1970,IOWA,3.54,3.98,6.10,4.06
1971,IOWA,3.43,1.24,2.42,3.61
1972,IOWA,5.67,4.32,5.61,3.10
1973,IOWA,5.22,2.74,6.92,2.57
1974,IOWA,2.29,4.77,1.59,2.90
1975,IOWA,0.96,5.12,2.14,0.31
1976,IOWA,2.55,1.48,1.47,1.53
1977,IOWA,3.99,8.20,4.69,4.12
1978,IOWA,5.87,3.29,5.51,1.31
1979,IOWA,4.73,6.10,1.46,3.68
1980,IOWA,2.56,7.82,3.13,1.96
1981,IOWA,4.92,5.15,2.59,2.54
1982,IOWA,6.21,4.50,3.41,3.33
1983,IOWA,2.64,2.43,4.10,3.37
1984,IOWA,4.02,0.99,2.07,5.25
1985,IOWA,2.81,3.88,5.31,3.16
1986,IOWA,5.05,3.92,6.79,3.77
1987,IOWA,5.21,7.66,2.58,0.78
1988,IOWA,2.26,4.13,3.61,0.65
1989,IOWA,3.34,3.58,4.84,1.92
1990,IOWA,6.37,4.32,1.39,1.88
1991,IOWA,2.32,3.45,2.79,2.92
1992,IOWA,8.55,2.55,5.58,1.63
1993,IOWA,10.45,8.25,3.69,1.31
1994,IOWA,3.89,3.62,3.58,1.93
1995,IOWA,3.46,3.52,2.96,2.00
1996,IOWA,3.20,3.79,2.88,2.74
1997,IOWA,2.95,2.76,3.11,3.37
1998,IOWA,3.16,5.01,2.06,4.83
1999,IOWA,5.21,3.11,1.84,0.77
2000,IOWA,4.09,2.62,2.11,1.80
2001,IOWA,3.12,2.97,4.07,2.46
2002,IOWA,4.24,5.81,1.71,3.58
2003,IOWA,4.11,1.03,3.11,1.00
2004,IOWA,4.33,4.56,2.66,2.05
2005,IOWA,3.27,3.02,3.29,0.91
2006,IOWA,3.22,5.75,4.22,1.64
2007,IOWA,3.38,9.69,2.87,5.10
2008,IOWA,5.88,1.96,4.16,3.26
2009,IOWA,4.62,5.75,1.73,6.35
2010,IOWA,7.89,4.83,5.40,0.91
2011,IOWA,3.40,3.02,1.68,0.74
2012,IOWA,1.17,2.88,1.62,2.98
2013,IOWA,1.74,1.49,1.94,2.78
2014,IOWA,3.30,5.92,4.35,3.17
2015,IOWA,5.51,5.29,4.18,1.76
2016,IOWA,5.92,6.14,6.12,2.01
2017,IOWA,2.94,3.83,2.31,5.26
2018,IOWA,3.39,6.42,8.10,4.63
2019,IOWA,3.38,3.53,6.21,4.78
2020,IOWA,2.89,1.15,-9.99,-9.99
1895,KANSAS,5.33,4.78,1.32,0.72
1896,KANSAS,4.37,2.57,2.98,2.64
1897,KANSAS,2.86,3.38,1.47,2.51
1898,KANSAS,3.08,2.62,3.83,1.53
1899,KANSAS,5.63,1.92,1.67,1.55
1900,KANSAS,3.25,2.12,5.37,2.16
1901,KANSAS,1.82,2.76,3.13,1.72
1902,KANSAS,4.19,5.19,3.53,2.18
1903,KANSAS,2.69,4.68,1.90,3.13
1904,KANSAS,5.88,3.14,2.54,1.25
1905,KANSAS,5.15,1.78,4.22,1.51
1906,KANSAS,4.42,3.47,3.69,2.04
1907,KANSAS,3.81,3.00,2.13,2.64
1908,KANSAS,3.42,3.76,1.52,3.03
1909,KANSAS,5.18,1.09,3.02,1.68
1910,KANSAS,2.06,4.26,2.65,0.51
1911,KANSAS,3.81,3.55,3.01,1.26
1912,KANSAS,2.59,4.13,2.47,2.00
1913,KANSAS,1.29,0.42,3.88,1.63
1914,KANSAS,2.70,2.98,2.47,2.14
1915,KANSAS,5.68,4.51,4.28,1.51
1916,KANSAS,0.80,2.14,2.12,1.51
1917,KANSAS,1.54,4.81,2.31,0.42
1918,KANSAS,2.70,2.27,2.58,3.79
1919,KANSAS,1.95,1.65,2.65,1.97
1920,KANSAS,3.17,4.32,3.06,2.82
1921,KANSAS,3.23,3.09,3.21,0.54
1922,KANSAS,4.54,1.50,1.85,1.19
1923,KANSAS,3.01,2.37,4.19,4.26
1924,KANSAS,3.66,3.77,2.60,1.21
1925,KANSAS,3.13,3.31,3.79,1.42
1926,KANSAS,2.55,2.55,4.91,2.67
1927,KANSAS,3.48,6.63,2.67,1.61
1928,KANSAS,4.63,2.88,1.29,2.69
1929,KANSAS,3.50,1.99,2.04,3.41
1930,KANSAS,2.07,2.80,2.82,3.49
1931,KANSAS,2.30,3.36,2.31,1.53
1932,KANSAS,2.85,2.79,2.20,0.98
1933,KANSAS,2.61,5.27,2.10,0.79
1934,KANSAS,1.05,1.37,3.81,1.23
1935,KANSAS,0.78,2.68,3.08,2.31
1936,KANSAS,0.80,1.08,4.59,1.83
1937,KANSAS,3.13,1.98,2.01,1.44
1938,KANSAS,2.89,2.37,2.22,0.30
1939,KANSAS,1.31,3.27,0.30,0.52
1940,KANSAS,1.70,4.02,2.44,1.00
1941,KANSAS,2.95,3.53,4.84,5.99
1942,KANSAS,2.18,4.43,4.28,2.94
1943,KANSAS,2.78,2.04,2.34,1.56
1944,KANSAS,4.67,5.24,1.90,1.71
1945,KANSAS,3.42,2.37,4.86,0.79
1946,KANSAS,1.88,2.69,3.52,4.07
1947,KANSAS,1.92,1.79,1.20,1.12
1948,KANSAS,5.95,3.14,1.30,0.93
1949,KANSAS,3.88,2.77,2.34,2.41
1950,KANSAS,8.74,5.85,1.38,1.16
1951,KANSAS,6.46,4.07,5.04,1.86
1952,KANSAS,2.30,3.22,0.58,0.02
1953,KANSAS,2.93,2.08,1.22,1.70
1954,KANSAS,1.49,3.55,1.43,2.40
1955,KANSAS,1.68,1.57,3.87,1.43
1956,KANSAS,3.13,1.82,0.29,1.44
1957,KANSAS,2.30,2.02,3.82,2.57
1958,KANSAS,7.82,2.56,3.77,0.48
1959,KANSAS,4.67,2.99,3.58,4.94
1960,KANSAS,2.55,3.83,2.22,3.09
1961,KANSAS,4.36,3.76,5.08,2.51
1962,KANSAS,4.92,2.80,4.54,1.23
1963,KANSAS,3.67,2.10,3.52,1.42
1964,KANSAS,1.96,3.34,2.24,0.58
1965,KANSAS,3.31,3.47,5.70,1.62
1966,KANSAS,3.25,3.31,2.12,0.67
1967,KANSAS,3.92,1.88,4.20,2.24
1968,KANSAS,4.43,4.64,1.51,3.40
1969,KANSAS,3.77,3.38,3.13,3.93
1970,KANSAS,1.59,2.06,5.12,1.96
1971,KANSAS,4.97,1.20,2.21,3.34
1972,KANSAS,4.85,4.14,2.59,1.64
1973,KANSAS,5.27,2.13,8.32,3.23
1974,KANSAS,0.88,4.37,1.63,3.07
1975,KANSAS,1.03,3.20,1.62,0.38
1976,KANSAS,2.76,1.12,2.89,1.87
1977,KANSAS,2.52,6.49,3.39,1.75
1978,KANSAS,2.25,2.28,2.63,0.40
1979,KANSAS,5.12,2.32,0.69,3.85
1980,KANSAS,1.06,3.83,1.07,1.79
1981,KANSAS,4.62,2.76,2.30,2.36
1982,KANSAS,3.50,2.59,1.70,1.55
1983,KANSAS,0.76,1.29,1.92,3.11
1984,KANSAS,1.26,1.48,1.30,4.08
1985,KANSAS,3.25,4.69,4.50,3.41
1986,KANSAS,4.03,4.32,5.11,3.90
1987,KANSAS,3.23,4.54,2.11,1.08
1988,KANSAS,3.44,1.82,2.58,0.57
1989,KANSAS,3.17,4.85,3.48,1.41
1990,KANSAS,3.51,3.10,1.76,0.97
1991,KANSAS,2.37,2.54,1.47,1.30
1992,KANSAS,6.70,3.74,2.08,2.00
1993,KANSAS,9.28,4.20,3.75,1.21
1994,KANSAS,4.92,2.42,1.36,2.24
1995,KANSAS,3.22,3.01,2.38,0.33
1996,KANSAS,4.29,5.34,4.38,1.54
1997,KANSAS,3.21,4.80,2.89,3.22
1998,KANSAS,6.37,1.94,3.08,4.23
1999,KANSAS,2.73,3.22,3.28,0.61
2000,KANSAS,3.68,0.62,1.01,3.98
2001,KANSAS,3.71,2.40,3.55,1.11
2002,KANSAS,1.72,3.09,1.50,4.43
2003,KANSAS,0.85,4.31,2.51,1.21
2004,KANSAS,5.81,2.51,2.15,2.29
2005,KANSAS,3.22,5.16,1.58,2.58
2006,KANSAS,2.39,4.77,1.90,2.14
2007,KANSAS,3.35,2.57,2.02,2.83
2008,KANSAS,3.37,3.62,3.97,4.78
2009,KANSAS,3.99,3.83,3.40,3.81
2010,KANSAS,4.55,2.93,3.14,0.69
2011,KANSAS,2.59,3.33,1.27,1.60
2012,KANSAS,1.28,2.61,2.09,1.14
2013,KANSAS,4.46,4.91,2.74,2.64
2014,KANSAS,2.39,3.06,2.98,2.75
2015,KANSAS,4.93,2.95,1.58,1.79
2016,KANSAS,5.05,4.90,4.11,1.44
2017,KANSAS,2.39,3.56,2.39,2.73
2018,KANSAS,4.19,4.33,3.33,5.86
2019,KANSAS,2.32,7.00,2.02,1.95
2020,KANSAS,6.30,1.64,-9.99,-9.99
1895,MINNESOTA,3.21,2.26,3.78,0.34
1896,MINNESOTA,2.17,2.43,2.39,2.60
1897,MINNESOTA,7.32,2.31,1.68,1.61
1898,MINNESOTA,3.27,3.05,1.75,3.32
1899,MINNESOTA,3.30,5.56,1.60,3.07
1900,MINNESOTA,4.52,6.80,5.81,3.28
1901,MINNESOTA,3.46,2.12,3.54,2.08
1902,MINNESOTA,4.22,4.07,1.95,1.91
1903,MINNESOTA,4.87,4.61,5.09,2.93
1904,MINNESOTA,3.78,2.51,3.37,3.23
1905,MINNESOTA,4.51,3.69,3.40,2.25
1906,MINNESOTA,2.71,4.48,3.32,2.23
1907,MINNESOTA,3.34,4.01,3.22,1.09
1908,MINNESOTA,3.00,2.27,2.11,1.79
1909,MINNESOTA,4.15,4.68,2.91,1.80
1910,MINNESOTA,2.10,2.13,2.57,0.98
1911,MINNESOTA,3.52,4.05,3.28,3.10
1912,MINNESOTA,4.26,3.87,3.13,0.91
1913,MINNESOTA,5.53,2.95,3.30,2.57
1914,MINNESOTA,2.65,3.88,3.15,2.02
1915,MINNESOTA,3.73,1.84,2.79,2.07
1916,MINNESOTA,2.75,4.11,3.00,1.33
1917,MINNESOTA,3.12,2.20,2.22,1.79
1918,MINNESOTA,3.24,3.89,1.08,2.42
1919,MINNESOTA,4.76,3.40,1.94,1.86
1920,MINNESOTA,3.12,1.94,2.86,1.83
1921,MINNESOTA,3.79,2.36,4.28,0.64
1922,MINNESOTA,2.42,1.97,1.98,1.07
1923,MINNESOTA,3.10,2.35,2.33,0.82
1924,MINNESOTA,2.93,4.70,3.66,1.47
1925,MINNESOTA,2.92,2.30,4.05,0.93
1926,MINNESOTA,2.93,3.54,5.26,2.25
1927,MINNESOTA,2.76,2.14,2.61,1.65
1928,MINNESOTA,4.28,5.77,2.95,2.31
1929,MINNESOTA,2.42,2.01,3.85,2.17
1930,MINNESOTA,2.38,1.11,3.38,1.58
1931,MINNESOTA,2.25,2.86,2.60,2.42
1932,MINNESOTA,2.87,3.50,1.09,1.57
1933,MINNESOTA,2.55,1.74,3.04,1.55
1934,MINNESOTA,2.37,2.07,3.28,2.59
1935,MINNESOTA,3.96,4.57,1.30,1.83
1936,MINNESOTA,0.81,2.95,2.24,0.74
1937,MINNESOTA,3.61,4.24,2.14,1.01
1938,MINNESOTA,3.18,2.63,3.16,0.51
