Year,State,Precip_May,Precip_Jun,Precip_Jul,Precip_Aug,Precip_Sep,Precip_Oct
1956,ILLINOIS,4.08,2.57,4.57,4.17,1.12,0.72
1957,ILLINOIS,6.12,6.38,4.04,2.78,1.52,3.34
1958,ILLINOIS,2.72,6.24,8.10,3.19,2.75,1.44
1959,ILLINOIS,4.36,1.50,3.30,4.39,4.08,4.20
1960,ILLINOIS,4.66,5.63,2.97,2.97,1.87,2.57
1961,ILLINOIS,5.17,3.34,5.75,3.09,7.15,2.68
1962,ILLINOIS,4.54,3.35,4.82,2.43,2.36,3.28
1963,ILLINOIS,2.95,2.10,4.98,2.93,1.34,0.93
1964,ILLINOIS,1.90,3.74,3.24,2.36,2.78,0.18
1965,ILLINOIS,2.82,3.84,3.46,6.07,6.80,1.41
1966,ILLINOIS,4.51,2.49,2.18,2.74,3.61,1.89
1967,ILLINOIS,3.98,4.10,4.65,2.59,2.83,5.07
1968,ILLINOIS,4.92,4.15,3.42,2.98,3.78,1.10
1969,ILLINOIS,2.87,5.90,6.31,1.90,3.70,5.70
1970,ILLINOIS,5.35,5.77,3.10,3.61,7.63,3.35
1971,ILLINOIS,3.47,2.99,4.94,1.71,3.25,1.65
1972,ILLINOIS,2.50,3.87,3.87,5.32,5.09,2.58
1973,ILLINOIS,4.92,6.08,4.45,2.06,3.92,3.84
1974,ILLINOIS,7.01,5.75,1.69,4.26,2.71,1.76
1975,ILLINOIS,4.09,4.01,3.33,5.07,2.73,1.84
1976,ILLINOIS,3.57,2.91,3.37,1.88,2.24,3.18
1977,ILLINOIS,3.23,3.69,3.78,6.86,4.82,4.04
1978,ILLINOIS,4.86,3.08,4.68,3.23,2.85,1.90
1979,ILLINOIS,2.34,2.81,5.66,4.87,0.46,1.86
1980,ILLINOIS,2.92,4.48,3.06,5.30,4.75,2.18
1981,ILLINOIS,6.20,5.48,6.46,5.68,2.75,2.57
1982,ILLINOIS,4.50,3.82,5.86,3.33,2.72,2.70
1983,ILLINOIS,5.51,3.91,2.02,2.37,2.57,4.80
1984,ILLINOIS,4.92,2.49,3.08,1.67,4.43,4.87
1985,ILLINOIS,3.30,4.50,3.24,5.12,1.70,3.96
1986,ILLINOIS,4.62,3.98,5.73,2.21,6.25,4.89
1987,ILLINOIS,2.60,3.33,4.37,5.34,2.11,1.30
1988,ILLINOIS,1.70,0.99,2.56,2.55,2.36,2.58
1989,ILLINOIS,3.46,3.06,3.69,3.84,4.77,1.53
1990,ILLINOIS,7.91,6.44,4.11,3.81,1.84,4.18
1991,ILLINOIS,4.99,1.62,2.06,2.70,3.13,5.96
1992,ILLINOIS,1.28,1.72,7.61,1.90,4.69,1.31
1993,ILLINOIS,3.29,6.85,6.61,5.05,7.54,2.46
1994,ILLINOIS,2.15,4.16,2.73,3.58,2.38,2.03
1995,ILLINOIS,8.89,3.53,2.97,4.18,1.28,3.02
1996,ILLINOIS,7.74,4.24,4.35,2.02,2.94,2.40
1997,ILLINOIS,4.03,3.76,2.21,4.76,2.38,1.94
1998,ILLINOIS,4.78,7.64,3.47,3.30,2.28,4.23
1999,ILLINOIS,3.68,5.28,2.93,2.79,2.18,1.69
2000,ILLINOIS,4.40,7.34,4.36,3.56,3.81,2.10
2001,ILLINOIS,4.35,3.81,3.78,4.07,3.37,6.08
2002,ILLINOIS,7.34,4.02,2.60,4.19,2.11,3.07
2003,ILLINOIS,5.50,3.79,5.00,2.55,4.25,1.98
2004,ILLINOIS,6.83,3.17,4.13,5.08,0.68,4.84
2005,ILLINOIS,1.74,1.87,3.23,3.68,3.63,1.26
2006,ILLINOIS,3.58,2.98,4.09,4.05,3.43,3.80
2007,ILLINOIS,2.24,4.13,3.31,4.36,1.59,3.50
2008,ILLINOIS,5.36,5.49,5.91,1.93,7.62,2.42
2009,ILLINOIS,5.65,5.12,4.59,4.72,2.28,8.49
2010,ILLINOIS,5.40,7.71,5.35,3.18,3.73,1.32
2011,ILLINOIS,5.28,6.69,3.61,1.87,3.56,1.80
2012,ILLINOIS,2.47,1.73,1.40,3.50,5.04,3.93
2013,ILLINOIS,6.57,5.33,3.16,1.44,1.69,3.33
2014,ILLINOIS,3.29,6.77,3.29,5.19,4.11,4.33
2015,ILLINOIS,5.39,9.44,5.21,3.02,3.42,1.44
2016,ILLINOIS,4.34,3.13,6.90,6.77,3.42,2.38
2017,ILLINOIS,5.17,3.19,4.81,2.40,0.83,5.00
2018,ILLINOIS,3.80,6.29,3.44,4.91,4.90,3.68
2019,ILLINOIS,8.16,5.16,3.05,4.05,5.00,5.01
2020,ILLINOIS,5.26,3.56,5.36,1.92,-9.99,-9.99
1895,INDIANA,1.68,2.77,3.46,2.27,2.34,0.72
1896,INDIANA,4.77,4.45,7.96,5.06,5.03,1.14
1897,INDIANA,3.11,4.12,3.23,1.60,0.56,1.11
1898,INDIANA,4.45,3.73,2.90,3.63,4.43,4.67
1899,INDIANA,3.95,2.93,3.34,2.75,1.84,2.99
1900,INDIANA,4.28,5.66,4.79,3.31,2.01,2.42
1901,INDIANA,2.61,4.37,1.30,3.00,1.56,3.47
1902,INDIANA,4.43,7.85,3.66,2.27,4.88,2.61
1903,INDIANA,3.27,3.76,3.64,4.09,1.79,2.84
1904,INDIANA,3.26,2.97,3.30,2.60,3.67,1.07
1905,INDIANA,5.76,3.76,4.45,4.68,3.60,4.70
1906,INDIANA,2.35,3.31,3.23,4.82,4.10,1.95
1907,INDIANA,3.51,4.81,5.11,4.01,2.86,2.64
1908,INDIANA,6.07,1.98,2.79,1.83,0.96,0.31
1909,INDIANA,4.58,5.40,5.27,3.37,2.63,3.56
1910,INDIANA,3.80,2.01,5.86,2.40,5.00,5.15
1911,INDIANA,2.53,3.73,1.83,3.24,6.05,4.14
1912,INDIANA,4.39,2.82,5.18,5.45,3.36,1.99
1913,INDIANA,2.88,2.13,3.38,3.31,2.64,3.44
1914,INDIANA,2.60,2.27,1.86,4.75,2.54,2.46
1915,INDIANA,5.78,3.27,6.45,6.26,3.71,1.46
1916,INDIANA,4.51,6.65,2.37,3.22,2.91,2.17
1917,INDIANA,4.85,5.45,3.27,2.60,1.78,4.60
1918,INDIANA,4.70,3.38,2.98,3.21,4.25,2.87
1919,INDIANA,4.63,3.70,1.96,2.52,2.43,8.17
1920,INDIANA,3.52,3.13,3.79,3.10,2.67,2.16
1921,INDIANA,2.32,3.33,2.14,5.60,5.43,2.85
1922,INDIANA,3.61,1.89,3.51,2.07,1.80,2.87
1923,INDIANA,5.11,3.26,3.67,4.75,3.32,3.15
1924,INDIANA,4.12,6.37,1.81,3.70,3.57,0.40
1925,INDIANA,1.27,3.84,4.27,2.43,5.37,3.73
1926,INDIANA,2.81,2.94,3.25,6.10,8.21,4.31
1927,INDIANA,7.08,3.52,3.23,3.00,4.77,2.58
1928,INDIANA,2.89,6.91,3.46,3.72,1.32,3.41
1929,INDIANA,7.08,4.34,4.28,2.70,2.98,3.80
1930,INDIANA,1.79,2.64,1.75,2.07,3.60,1.53
1931,INDIANA,2.92,3.63,3.09,4.43,4.80,3.56
1932,INDIANA,1.36,4.40,3.42,3.48,5.79,3.93
1933,INDIANA,8.10,1.20,2.41,2.79,5.05,2.74
1934,INDIANA,1.13,3.63,2.44,4.59,5.64,0.54
1935,INDIANA,6.78,4.56,3.57,3.17,2.66,1.86
1936,INDIANA,2.06,1.30,1.57,3.19,4.83,4.46
1937,INDIANA,3.58,4.62,3.64,3.58,3.18,4.71
1938,INDIANA,5.42,5.22,5.17,3.14,2.95,0.86
1939,INDIANA,1.49,6.24,4.07,2.65,0.82,2.77
1940,INDIANA,4.27,3.32,1.42,2.62,1.21,2.34
1941,INDIANA,2.21,5.32,2.55,2.31,2.14,6.69
1942,INDIANA,3.94,5.60,4.24,3.80,2.79,1.77
1943,INDIANA,8.62,3.43,4.42,2.62,3.12,1.56
1944,INDIANA,4.31,1.83,1.61,3.93,2.36,1.17
1945,INDIANA,4.61,6.55,3.37,3.43,6.34,2.49
1946,INDIANA,5.82,4.27,2.73,3.21,1.32,2.79
1947,INDIANA,5.12,5.05,3.17,3.44,4.00,2.34
1948,INDIANA,3.91,4.37,4.65,1.89,2.68,2.16
1949,INDIANA,3.33,5.22,3.75,3.43,2.54,5.01
1950,INDIANA,3.06,5.58,3.88,3.42,5.28,1.48
1951,INDIANA,3.34,4.67,3.99,2.49,2.63,2.78
1952,INDIANA,4.23,4.83,2.45,2.95,3.36,1.11
1953,INDIANA,3.92,2.81,4.44,1.91,1.17,1.26
1954,INDIANA,2.78,3.02,3.16,4.83,1.72,6.15
1955,INDIANA,3.77,3.26,4.61,2.45,4.21,4.65
1956,INDIANA,5.42,3.33,3.63,2.88,1.50,1.05
1957,INDIANA,5.72,7.20,4.21,2.73,2.56,3.43
1958,INDIANA,3.70,8.14,8.02,4.16,3.54,1.46
1959,INDIANA,4.34,2.41,3.84,2.96,3.47,3.93
1960,INDIANA,4.35,5.97,3.30,3.16,1.59,1.95
1961,INDIANA,5.35,4.00,4.76,3.17,3.62,2.37
1962,INDIANA,4.48,3.09,5.63,3.10,2.49,3.03
1963,INDIANA,2.85,2.46,5.24,2.75,0.81,0.45
1964,INDIANA,1.60,4.10,4.09,1.91,2.07,0.47
1965,INDIANA,2.46,3.08,3.67,4.11,5.63,2.62
1966,INDIANA,3.33,2.14,2.98,3.14,3.76,1.55
1967,INDIANA,4.79,2.86,2.62,2.48,1.70,4.54
1968,INDIANA,6.98,4.08,3.84,4.20,2.77,1.46
1969,INDIANA,3.29,4.73,6.04,2.26,3.38,3.83
1970,INDIANA,3.49,3.86,4.40,2.61,4.25,3.92
1971,INDIANA,4.11,3.96,5.12,2.40,4.68,2.11
1972,INDIANA,3.36,3.30,3.51,3.35,6.41,2.54
1973,INDIANA,3.57,6.10,5.41,3.13,1.74,2.71
1974,INDIANA,6.37,4.15,1.31,5.17,4.34,1.59
1975,INDIANA,3.66,5.15,2.39,5.53,2.70,2.83
1976,INDIANA,3.44,5.13,3.65,2.28,2.81,3.08
1977,INDIANA,2.45,3.95,3.68,6.85,3.83,3.63
1978,INDIANA,4.17,3.22,5.14,5.26,1.39,2.78
1979,INDIANA,3.19,3.92,8.05,6.09,1.64,2.68
1980,INDIANA,3.25,5.32,3.97,5.24,3.11,2.30
1981,INDIANA,7.32,4.46,4.94,4.11,3.30,2.54
1982,INDIANA,4.60,4.26,3.72,3.54,2.57,1.61
1983,INDIANA,6.58,3.25,2.24,2.45,1.72,5.86
1984,INDIANA,4.93,2.04,3.78,2.21,4.01,3.97
1985,INDIANA,3.94,3.58,3.14,5.45,1.93,3.91
1986,INDIANA,4.93,4.36,5.51,2.50,4.68,4.40
1987,INDIANA,3.38,4.54,5.39,3.27,1.91,1.71
1988,INDIANA,1.54,0.69,4.20,2.92,2.74,3.35
1989,INDIANA,5.23,3.67,5.39,4.34,4.95,1.92
1990,INDIANA,7.49,4.60,4.87,5.13,2.59,5.14
1991,INDIANA,4.03,1.54,2.44,3.25,2.34,5.14
1992,INDIANA,2.46,2.87,8.55,2.97,4.62,1.68
1993,INDIANA,3.55,5.80,4.37,4.39,6.24,3.32
1994,INDIANA,2.68,4.18,3.37,3.46,2.38,1.40
1995,INDIANA,7.26,3.98,2.83,4.30,1.07,2.99
1996,INDIANA,7.65,5.03,5.08,1.62,4.94,2.22
1997,INDIANA,5.71,5.50,2.95,3.96,2.26,1.61
1998,INDIANA,4.59,7.74,4.96,3.58,1.06,3.55
1999,INDIANA,3.12,4.13,2.70,2.24,1.36,2.02
2000,INDIANA,4.53,6.21,3.89,4.41,4.61,2.33
2001,INDIANA,4.32,4.09,5.46,4.02,3.76,7.75
2002,INDIANA,7.09,3.28,2.64,2.82,3.75,2.87
2003,INDIANA,6.56,3.26,8.18,3.54,6.20,2.40
2004,INDIANA,7.17,4.43,5.19,4.85,0.72,4.14
2005,INDIANA,2.57,3.21,4.43,4.76,4.10,1.24
2006,INDIANA,5.25,4.20,4.85,4.76,4.56,5.01
2007,INDIANA,1.75,3.28,3.17,4.55,2.53,3.81
2008,INDIANA,5.68,6.58,4.32,2.01,3.86,2.23
2009,INDIANA,5.67,4.69,4.43,3.76,2.87,6.69
2010,INDIANA,5.49,7.68,4.15,1.84,1.35,1.17
2011,INDIANA,6.51,5.23,2.74,2.55,5.31,3.29
2012,INDIANA,2.75,1.29,2.53,4.05,5.17,3.95
2013,INDIANA,3.71,6.24,3.21,1.84,2.99,4.12
2014,INDIANA,4.23,5.61,3.36,4.96,3.48,4.13
2015,INDIANA,3.98,9.07,6.23,2.57,2.39,2.42
2016,INDIANA,3.53,4.28,5.13,6.48,3.66,2.61
2017,INDIANA,6.90,4.37,6.07,2.26,2.03,4.32
2018,INDIANA,3.42,6.55,3.37,5.33,5.40,2.82
2019,INDIANA,6.02,6.12,3.61,3.51,2.26,4.29
2020,INDIANA,5.07,3.51,4.58,3.31,-9.99,-9.99
1895,IOWA,3.20,4.18,3.25,4.42,3.12,0.48
1896,IOWA,6.47,3.27,6.59,3.41,3.97,3.21
1897,IOWA,1.89,3.90,3.17,2.05,1.97,1.02
1898,IOWA,4.47,4.40,2.68,3.39,2.62,3.58
1899,IOWA,6.04,5.17,3.10,3.54,0.96,1.83
1900,IOWA,3.13,3.95,6.59,4.73,5.02,3.97
1901,IOWA,2.39,3.80,2.30,1.32,4.81,2.02
1902,IOWA,5.54,7.13,8.63,6.72,4.46,2.33
1903,IOWA,8.55,2.94,5.23,6.40,3.72,1.93
1904,IOWA,3.59,3.30,4.28,3.41,2.84,1.70
1905,IOWA,6.09,5.01,3.12,4.05,3.56,3.32
1906,IOWA,3.42,3.78,3.18,3.97,4.14,1.94
1907,IOWA,3.59,5.26,7.10,4.36,2.86,1.54
1908,IOWA,8.12,5.49,3.66,4.75,1.25,3.34
1909,IOWA,4.37,6.29,4.69,1.88,3.64,2.05
1910,IOWA,3.28,2.01,1.85,4.09,3.74,0.82
1911,IOWA,3.92,1.91,2.40,3.48,5.00,3.42
1912,IOWA,3.17,2.67,3.76,3.85,3.99,3.06
1913,IOWA,6.33,3.31,1.86,2.76,3.37,3.01
1914,IOWA,3.31,5.69,2.28,2.19,7.47,3.25
1915,IOWA,7.35,4.10,8.06,2.82,6.08,1.28
1916,IOWA,4.75,3.71,1.76,2.68,3.85,2.13
1917,IOWA,3.91,6.57,2.36,2.36,2.87,1.34
1918,IOWA,6.85,5.20,3.31,3.59,1.84,3.60
1919,IOWA,3.07,5.85,2.74,2.63,5.30,3.17
1920,IOWA,3.30,3.35,3.97,3.40,3.23,2.11
1921,IOWA,4.30,3.63,2.59,5.02,6.69,1.96
1922,IOWA,3.47,1.77,6.38,2.85,2.08,1.73
1923,IOWA,2.78,4.88,1.77,5.52,5.95,1.22
1924,IOWA,1.68,7.94,3.74,5.47,3.00,0.82
1925,IOWA,1.15,6.37,2.71,3.43,5.04,2.87
1926,IOWA,2.64,4.18,3.82,3.76,9.56,1.54
1927,IOWA,4.72,2.24,1.92,2.40,4.76,3.21
1928,IOWA,2.49,5.38,4.33,6.32,2.94,3.64
1929,IOWA,2.39,2.86,4.20,2.49,3.78,2.94
1930,IOWA,3.76,5.70,1.52,2.35,2.44,2.04
1931,IOWA,2.91,3.45,2.61,3.14,6.74,2.97
1932,IOWA,3.92,5.14,3.08,6.76,2.10,1.77
1933,IOWA,4.24,1.52,3.54,2.92,4.16,1.32
1934,IOWA,0.96,3.45,4.09,2.83,4.97,1.52
1935,IOWA,4.53,6.99,3.27,2.48,3.34,2.67
1936,IOWA,2.78,2.86,0.56,3.49,6.99,1.60
1937,IOWA,3.97,3.72,2.52,4.11,1.54,2.09
1938,IOWA,5.49,4.57,4.57,3.50,5.95,0.85
1939,IOWA,2.04,4.92,3.20,4.67,0.84,1.48
1940,IOWA,2.02,3.67,4.57,6.42,0.87,2.32
1941,IOWA,3.16,6.14,2.21,2.00,7.43,5.81
1942,IOWA,4.67,5.89,5.08,3.22,4.10,1.48
1943,IOWA,4.35,6.01,4.55,5.06,2.22,1.63
1944,IOWA,6.22,5.72,3.73,5.73,2.25,1.01
1945,IOWA,6.16,4.66,3.00,3.25,4.21,0.34
1946,IOWA,4.52,6.25,2.48,3.60,5.02,3.31
1947,IOWA,4.23,9.90,1.65,1.50,2.10,3.74
1948,IOWA,2.31,3.53,4.29,2.62,2.03,1.92
1949,IOWA,2.67,5.55,3.56,2.29,3.20,1.92
1950,IOWA,4.89,5.76,4.47,2.40,2.09,1.26
1951,IOWA,4.98,6.19,4.53,6.17,2.47,3.27
1952,IOWA,3.82,5.39,3.78,4.69,0.85,0.02
1953,IOWA,2.37,5.24,3.32,2.31,0.92,0.48
1954,IOWA,3.80,6.40,1.80,7.08,2.19,4.16
1955,IOWA,2.71,2.99,3.46,1.88,3.05,1.48
1956,IOWA,3.28,2.60,4.52,4.49,1.54,1.40
1957,IOWA,4.94,4.77,3.63,3.75,2.70,2.75
1958,IOWA,2.00,3.86,7.17,2.47,3.07,0.92
1959,IOWA,7.58,4.05,2.39,4.91,4.35,2.94
1960,IOWA,5.89,4.29,2.81,5.37,3.53,2.18
1961,IOWA,2.40,3.38,5.54,3.04,7.26,3.01
1962,IOWA,5.55,3.08,6.20,4.18,2.17,2.81
1963,IOWA,2.86,2.66,5.51,3.80,2.47,1.08
1964,IOWA,4.01,5.04,4.04,3.85,4.56,0.28
1965,IOWA,4.76,3.94,3.40,4.19,9.84,1.06
1966,IOWA,3.87,5.63,3.28,2.51,1.43,1.61
1967,IOWA,2.74,8.59,2.15,2.65,2.61,3.15
1968,IOWA,2.69,4.72,4.33,3.55,4.66,3.48
1969,IOWA,3.82,7.19,6.26,2.62,2.34,3.61
1970,IOWA,4.95,3.13,3.54,3.98,6.10,4.06
1971,IOWA,3.57,4.50,3.43,1.24,2.42,3.61
1972,IOWA,4.57,3.70,5.67,4.32,5.61,3.10
1973,IOWA,6.04,3.49,5.22,2.74,6.92,2.57
1974,IOWA,6.27,4.70,2.29,4.77,1.59,2.90
1975,IOWA,3.30,5.38,0.96,5.12,2.14,0.31
1976,IOWA,3.20,3.25,2.55,1.48,1.47,1.53
1977,IOWA,2.77,2.67,3.99,8.20,4.69,4.12
1978,IOWA,3.76,4.25,5.87,3.29,5.51,1.31
1979,IOWA,2.91,4.11,4.73,6.10,1.46,3.68
1980,IOWA,2.83,4.77,2.56,7.82,3.13,1.96
1981,IOWA,2.54,5.43,4.92,5.15,2.59,2.54
1982,IOWA,7.03,3.30,6.21,4.50,3.41,3.33
1983,IOWA,4.69,5.41,2.64,2.43,4.10,3.37
1984,IOWA,4.76,6.65,4.02,0.99,2.07,5.25
1985,IOWA,2.80,2.96,2.81,3.88,5.31,3.16
1986,IOWA,5.62,4.65,5.05,3.92,6.79,3.77
1987,IOWA,3.97,2.54,5.21,7.66,2.58,0.78
1988,IOWA,1.77,1.72,2.26,4.13,3.61,0.65
1989,IOWA,2.57,3.36,3.34,3.58,4.84,1.92
1990,IOWA,5.73,7.96,6.37,4.32,1.39,1.88
1991,IOWA,5.19,4.14,2.32,3.45,2.79,2.92
1992,IOWA,1.75,1.89,8.55,2.55,5.58,1.63
1993,IOWA,5.60,8.00,10.45,8.25,3.69,1.31
1994,IOWA,2.05,6.23,3.89,3.62,3.58,1.93
1995,IOWA,5.88,3.73,3.46,3.52,2.96,2.00
1996,IOWA,7.34,5.07,3.20,3.79,2.88,2.74
1997,IOWA,4.03,4.38,2.95,2.76,3.11,3.37
1998,IOWA,4.30,7.91,3.16,5.01,2.06,4.83
1999,IOWA,4.89,5.29,5.21,3.11,1.84,0.77
2000,IOWA,3.60,6.56,4.09,2.62,2.11,1.80
2001,IOWA,7.04,4.07,3.12,2.97,4.07,2.46
2002,IOWA,4.10,3.51,4.24,5.81,1.71,3.58
2003,IOWA,4.61,4.48,4.11,1.03,3.11,1.00
2004,IOWA,7.74,3.55,4.33,4.56,2.66,2.05
2005,IOWA,3.85,5.25,3.27,3.02,3.29,0.91
2006,IOWA,2.44,2.49,3.22,5.75,4.22,1.64
2007,IOWA,5.35,3.38,3.38,9.69,2.87,5.10
2008,IOWA,5.67,8.88,5.88,1.96,4.16,3.26
2009,IOWA,3.64,5.29,4.62,5.75,1.73,6.35
2010,IOWA,4.19,10.28,7.89,4.83,5.40,0.91
2011,IOWA,5.00,6.19,3.40,3.02,1.68,0.74
2012,IOWA,3.51,2.81,1.17,2.88,1.62,2.98
2013,IOWA,8.65,4.89,1.74,1.49,1.94,2.78
2014,IOWA,3.04,9.66,3.30,5.92,4.35,3.17
2015,IOWA,5.06,6.38,5.51,5.29,4.18,1.76
2016,IOWA,4.36,3.70,5.92,6.14,6.12,2.01
2017,IOWA,4.80,3.50,2.94,3.83,2.31,5.26
2018,IOWA,4.70,7.55,3.39,6.42,8.10,4.63
2019,IOWA,8.21,3.91,3.38,3.53,6.21,4.78
2020,IOWA,4.55,4.93,2.89,1.15,-9.99,-9.99
1895,KANSAS,2.69,5.10,5.33,4.78,1.32,0.72
1896,KANSAS,4.46,4.06,4.37,2.57,2.98,2.64
1897,KANSAS,2.20,3.59,2.86,3.38,1.47,2.51
1898,KANSAS,6.43,4.50,3.08,2.62,3.83,1.53
1899,KANSAS,3.33,5.28,5.63,1.92,1.67,1.55
1900,KANSAS,2.95,3.62,3.25,2.12,5.37,2.16
1901,KANSAS,1.67,2.08,1.82,2.76,3.13,1.72
1902,KANSAS,6.28,5.72,4.19,5.19,3.53,2.18
1903,KANSAS,7.78,2.37,2.69,4.68,1.90,3.13
1904,KANSAS,5.09,6.38,5.88,3.14,2.54,1.25
1905,KANSAS,3.90,3.63,5.15,1.78,4.22,1.51
1906,KANSAS,2.42,3.46,4.42,3.47,3.69,2.04
1907,KANSAS,2.26,4.68,3.81,3.00,2.13,2.64
1908,KANSAS,4.87,7.48,3.42,3.76,1.52,3.03
1909,KANSAS,3.38,5.52,5.18,1.09,3.02,1.68
1910,KANSAS,4.51,1.91,2.06,4.26,2.65,0.51
1911,KANSAS,2.65,0.63,3.81,3.55,3.01,1.26
1912,KANSAS,2.75,3.84,2.59,4.13,2.47,2.00
1913,KANSAS,2.89,2.47,1.29,0.42,3.88,1.63
1914,KANSAS,3.37,3.71,2.70,2.98,2.47,2.14
1915,KANSAS,6.71,6.31,5.68,4.51,4.28,1.51
1916,KANSAS,3.28,5.83,0.80,2.14,2.12,1.51
1917,KANSAS,3.28,2.02,1.54,4.81,2.31,0.42
1918,KANSAS,4.10,1.34,2.70,2.27,2.58,3.79
1919,KANSAS,2.94,4.32,1.95,1.65,2.65,1.97
1920,KANSAS,3.25,2.77,3.17,4.32,3.06,2.82
1921,KANSAS,2.47,4.90,3.23,3.09,3.21,0.54
1922,KANSAS,3.94,2.32,4.54,1.50,1.85,1.19
1923,KANSAS,5.82,5.99,3.01,2.37,4.19,4.26
1924,KANSAS,2.08,2.08,3.66,3.77,2.60,1.21
1925,KANSAS,2.16,3.79,3.13,3.31,3.79,1.42
1926,KANSAS,2.18,2.78,2.55,2.55,4.91,2.67
1927,KANSAS,1.70,5.80,3.48,6.63,2.67,1.61
1928,KANSAS,3.56,7.23,4.63,2.88,1.29,2.69
1929,KANSAS,4.61,3.98,3.50,1.99,2.04,3.41
1930,KANSAS,4.36,3.77,2.07,2.80,2.82,3.49
1931,KANSAS,2.78,2.14,2.30,3.36,2.31,1.53
1932,KANSAS,2.16,5.64,2.85,2.79,2.20,0.98
1933,KANSAS,3.63,0.87,2.61,5.27,2.10,0.79
